source,target
1,2
1,3
1,5
1,15
1,70
1,82
1,210
1,303
1,401
1,407
1,788
2,4
2,7
2,8
2,16
2,23
2,29
2,35
2,40
2,42
2,73
2,105
2,117
2,137
2,141
2,149
2,174
2,224
2,245
2,260
2,270
2,273
2,363
2,375
2,432
2,471
2,510
2,521
2,624
2,661
2,759
2,811
2,860
2,973
2,980
2,993
3,395
3,508
3,659
4,11
4,26
4,28
4,71
4,76
4,97
4,130
4,177
4,201
4,292
4,293
4,410
4,507
4,583
4,917
4,935
4,948
5,6
5,17
5,65
5,116
5,182
5,466
5,531
6,13
6,46
6,49
6,62
6,120
6,127
6,176
6,222
6,247
6,302
6,332
6,450
6,677
6,966
6,987
7,10
7,12
7,34
7,48
7,88
7,110
7,370
7,390
7,505
7,552
7,560
7,807
8,9
8,14
8,18
8,20
8,24
8,25
8,44
8,107
8,113
8,114
8,154
8,164
8,189
8,208
8,262
8,267
8,288
8,301
8,340
8,365
8,448
8,733
8,742
8,744
8,775
8,780
8,798
8,845
8,866
9,66
9,420
11,27
11,30
11,205
11,285
11,522
11,584
11,787
12,33
12,53
12,63
12,68
12,77
12,83
12,95
12,121
12,125
12,183
12,233
12,248
12,277
12,310
12,342
12,398
12,411
12,611
12,797
12,817
12,986
13,22
13,37
13,39
13,119
13,122
13,140
13,171
13,172
13,230
13,254
13,258
13,274
13,291
13,320
13,419
13,562
13,636
13,650
13,654
13,728
13,740
13,755
13,784
13,846
13,854
13,861
13,872
13,890
14,31
14,47
14,58
14,92
14,266
14,282
14,298
14,323
14,367
14,404
14,523
14,623
14,697
14,734
14,893
15,145
15,272
15,394
15,540
15,593
15,786
15,949
15,1000
16,55
16,155
16,238
16,339
16,526
16,618
16,804
16,889
17,19
17,38
17,60
17,94
17,239
17,358
17,402
17,412
17,679
17,848
17,934
18,32
18,217
18,312
18,460
19,41
19,74
19,80
19,104
19,284
19,341
19,364
19,753
20,21
20,72
20,87
20,225
20,325
20,691
20,782
21,64
21,261
21,362
21,640
22,216
23,103
23,115
23,160
23,173
23,773
23,892
23,923
24,535
24,750
24,852
25,143
25,241
25,368
25,369
25,577
25,704
26,98
26,100
26,101
26,207
26,223
26,438
26,480
26,752
27,45
27,52
27,144
27,417
27,529
27,660
27,885
27,886
27,891
28,67
28,276
28,884
29,344
31,43
31,464
31,931
32,36
32,99
32,321
32,400
32,675
32,746
33,61
33,156
33,316
33,449
33,597
33,731
34,943
36,242
36,528
37,51
37,69
37,79
37,133
37,152
37,384
37,430
37,443
37,681
37,741
37,758
37,836
37,951
38,169
38,463
39,57
39,109
39,564
39,600
40,709
41,979
42,54
42,90
42,139
42,1001
45,187
45,252
47,50
47,123
47,132
47,166
47,179
47,196
47,203
47,304
47,352
47,357
47,473
47,478
47,490
47,613
48,779
49,56
49,334
52,93
52,161
52,324
52,381
53,330
53,751
53,815
55,85
55,167
55,186
55,350
55,474
55,814
56,59
56,108
56,112
56,194
56,200
56,281
56,309
56,317
56,328
56,333
56,346
56,353
56,442
56,479
56,484
56,648
56,873
56,953
57,84
57,199
57,431
60,78
60,126
60,142
60,150
60,229
60,429
60,806
61,75
61,106
61,244
61,385
61,416
61,599
61,676
61,974
62,235
62,265
62,269
62,426
62,525
62,657
62,735
63,96
63,111
63,206
63,228
63,382
63,396
63,482
63,707
63,970
64,153
64,322
64,331
64,379
64,772
64,830
64,910
66,279
67,124
67,168
67,264
67,434
67,553
67,982
68,135
68,250
68,256
68,373
